TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1132322,2,1.530860,1.589484,1.322455,1.940596,1.751736,1.241235,0.000000,0.000000,1.241235,0.977236,32.000000,8.000000,1.000000,0.760643,0.666667,16576.000000,7.665408,7151.728896,2.161156,7.000000,0.000000,0.540023,0.669643,17024.000000,12.513536,9712.276224,1.637515,9.000000,3.000000,0.805643,0.840708,21280.000000,18.309120,12629.693440,1.596238,7.000000,0.000000,0.659313,0.841121,21056.000000,11.270144,10170.172416,1.960242,8.000000,1.000000,0.870391,0.758929,19040.000000,11.622400,12214.376960,1.467124,9.000000,3.000000,0.756163,0.720721,18144.000000,21.832704,12114.025472,1.405313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:08Z
1133325,3,1.530860,1.589484,1.322455,1.674544,1.751736,1.241235,0.000000,0.000000,1.241235,0.985801,32.000000,8.000000,1.000000,0.760643,0.666667,16576.000000,7.665408,7151.728896,2.161156,7.000000,0.000000,0.540023,0.669643,17024.000000,12.513536,9712.276224,1.637515,9.000000,3.000000,0.805643,0.840708,21280.000000,18.309120,12629.693440,1.596238,8.000000,1.000000,0.832036,0.840708,21280.000000,11.336960,10246.275840,1.967544,8.000000,1.000000,0.870391,0.758929,19040.000000,11.622400,12214.376960,1.467124,9.000000,3.000000,0.756163,0.720721,18144.000000,21.832704,12114.025472,1.405313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:09Z
1140370,0,1.585978,1.589484,1.322455,1.674544,1.751736,1.241235,0.000000,0.000000,1.241235,0.985697,32.000000,8.000000,1.000000,0.788030,0.657895,16800.000000,7.788800,7263.028480,2.158879,7.000000,0.000000,0.540023,0.669643,17024.000000,12.513536,9712.276224,1.637515,9.000000,3.000000,0.805643,0.840708,21280.000000,18.309120,12629.693440,1.596238,8.000000,1.000000,0.832036,0.840708,21280.000000,11.336960,10246.275840,1.967544,8.000000,1.000000,0.870391,0.758929,19264.000000,11.745792,12325.676544,1.472049,9.000000,3.000000,0.756163,0.720721,18368.000000,22.059008,12250.486784,1.407944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:16Z
1165521,5,1.585978,1.589484,1.322455,1.674544,1.751736,1.274061,0.000000,0.000000,1.274061,0.987033,32.000000,8.000000,1.000000,0.788030,0.657895,17024.000000,7.912192,7374.328064,2.156671,7.000000,0.000000,0.540023,0.669643,17472.000000,12.647168,9864.483072,1.657664,9.000000,3.000000,0.805643,0.840708,21952.000000,18.988032,13039.077376,1.597659,8.000000,1.000000,0.832036,0.840708,21952.000000,11.707136,10580.174592,1.968966,8.000000,1.000000,0.870391,0.758929,19936.000000,12.115968,12659.575296,1.486306,9.000000,3.000000,0.776161,0.732759,19040.000000,22.737920,12659.870720,1.415496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:41Z
1174575,4,1.585978,1.589484,1.322455,1.674544,1.501371,1.274061,0.000000,0.000000,1.274061,0.990500,32.000000,8.000000,1.000000,0.788030,0.657895,17248.000000,8.035584,7485.627648,2.154529,7.000000,0.000000,0.540023,0.669643,17472.000000,12.647168,9864.483072,1.657664,9.000000,3.000000,0.805643,0.840708,22176.000000,19.214336,13175.538688,1.598113,8.000000,1.000000,0.832036,0.840708,21952.000000,11.707136,10580.174592,1.968966,8.000000,1.000000,0.745991,0.769231,20160.000000,12.239360,12770.874880,1.490892,9.000000,3.000000,0.776161,0.732759,19040.000000,22.737920,12659.870720,1.415496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:50Z
1182622,2,1.585978,1.589484,1.231720,1.674544,1.501371,1.274061,0.000000,0.000000,1.231720,0.987501,32.000000,8.000000,1.000000,0.788030,0.657895,17472.000000,8.158976,7596.927232,2.152449,7.000000,0.000000,0.540023,0.669643,17472.000000,12.647168,9864.483072,1.657664,9.000000,3.000000,0.750367,0.847458,22400.000000,19.440640,13312.000000,1.598558,8.000000,1.000000,0.832036,0.840708,21952.000000,11.707136,10580.174592,1.968966,8.000000,1.000000,0.745991,0.769231,20160.000000,12.239360,12770.874880,1.490892,9.000000,3.000000,0.776161,0.732759,19264.000000,22.964224,12796.332032,1.417906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:39:58Z
1203727,3,1.585978,1.589484,1.231720,1.570628,1.501371,1.274061,0.000000,0.000000,1.231720,0.989672,32.000000,8.000000,1.000000,0.788030,0.657895,17696.000000,8.282368,7708.226816,2.150430,7.000000,0.000000,0.540023,0.669643,17472.000000,12.647168,9864.483072,1.657664,9.000000,3.000000,0.750367,0.847458,22624.000000,19.666944,13448.461312,1.598993,8.000000,1.000000,0.780403,0.833333,22400.000000,11.953920,10802.773760,1.969864,8.000000,1.000000,0.745991,0.769231,20608.000000,12.486144,12993.474048,1.499830,9.000000,3.000000,0.776161,0.732759,19712.000000,23.416832,13069.254656,1.422575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:40:19Z
1215800,5,1.585978,1.589484,1.231720,1.570628,1.501371,1.205456,0.000000,0.000000,1.205456,0.987234,32.000000,8.000000,1.000000,0.788030,0.657895,17696.000000,8.282368,7708.226816,2.150430,7.000000,0.000000,0.540023,0.669643,17696.000000,12.713984,9940.586496,1.667507,9.000000,3.000000,0.750367,0.847458,22848.000000,19.893248,13584.922624,1.599420,8.000000,1.000000,0.780403,0.833333,22624.000000,12.077312,10914.073344,1.970300,8.000000,1.000000,0.745991,0.769231,20832.000000,12.609536,13104.773632,1.504185,9.000000,3.000000,0.734367,0.743802,20160.000000,23.869440,13342.177280,1.427053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:40:31Z
1220834,0,1.627216,1.589484,1.231720,1.570628,1.501371,1.205456,0.000000,0.000000,1.205456,0.986368,32.000000,8.000000,1.000000,0.808520,0.655738,17920.000000,8.405760,7819.526400,2.148468,7.000000,0.000000,0.540023,0.669643,17696.000000,12.713984,9940.586496,1.667507,9.000000,3.000000,0.750367,0.847458,22848.000000,19.893248,13584.922624,1.599420,8.000000,1.000000,0.780403,0.833333,22624.000000,12.077312,10914.073344,1.970300,8.000000,1.000000,0.745991,0.769231,20832.000000,12.609536,13104.773632,1.504185,9.000000,3.000000,0.734367,0.743802,20160.000000,23.869440,13342.177280,1.427053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:40:36Z
1241947,1,1.627216,0.954052,1.231720,1.570628,1.501371,1.205456,0.000000,0.000000,0.954052,0.969769,32.000000,8.000000,1.000000,0.808520,0.655738,18368.000000,8.652544,8042.125568,2.144707,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,9.000000,3.000000,0.750367,0.847458,23296.000000,20.345856,13857.845248,1.600249,8.000000,1.000000,0.780403,0.833333,23072.000000,12.324096,11136.672512,1.971145,8.000000,1.000000,0.745991,0.769231,20832.000000,12.609536,13104.773632,1.504185,9.000000,3.000000,0.734367,0.743802,20608.000000,24.322048,13615.099904,1.431352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:40:57Z
1242951,2,1.627216,0.954052,1.476932,1.570628,1.501371,1.205456,0.000000,0.000000,0.954052,0.972052,32.000000,8.000000,1.000000,0.808520,0.655738,18368.000000,8.652544,8042.125568,2.144707,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,8.000000,1.000000,0.733848,0.846774,23520.000000,20.572160,13994.306560,1.600651,8.000000,1.000000,0.780403,0.833333,23072.000000,12.324096,11136.672512,1.971145,8.000000,1.000000,0.745991,0.769231,20832.000000,12.609536,13104.773632,1.504185,9.000000,3.000000,0.734367,0.743802,20608.000000,24.322048,13615.099904,1.431352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:40:58Z
1253997,3,1.627216,0.954052,1.476932,1.516213,1.501371,1.205456,0.000000,0.000000,0.954052,0.973122,32.000000,8.000000,1.000000,0.808520,0.655738,18592.000000,8.775936,8153.425152,2.142903,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,8.000000,1.000000,0.733848,0.846774,23744.000000,20.695552,14105.606144,1.603901,8.000000,1.000000,0.753366,0.840000,23520.000000,12.570880,11359.271680,1.971957,8.000000,1.000000,0.745991,0.769231,20832.000000,12.609536,13104.773632,1.504185,9.000000,3.000000,0.734367,0.743802,20832.000000,24.548352,13751.561216,1.433437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:41:09Z
1265062,4,1.627216,0.954052,1.476932,1.516213,1.488716,1.205456,0.000000,0.000000,0.954052,0.973286,32.000000,8.000000,1.000000,0.808520,0.655738,18592.000000,8.775936,8153.425152,2.142903,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,8.000000,1.000000,0.733848,0.846774,23968.000000,20.818944,14216.905728,1.607101,8.000000,1.000000,0.753366,0.840000,23744.000000,12.694272,11470.571264,1.972352,8.000000,1.000000,0.739703,0.753968,21280.000000,12.856320,13327.372800,1.512676,9.000000,3.000000,0.734367,0.743802,20832.000000,24.548352,13751.561216,1.433437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:41:20Z
1281146,0,1.463772,0.954052,1.476932,1.516213,1.488716,1.205456,0.000000,0.000000,0.954052,0.977363,32.000000,8.000000,1.000000,0.727309,0.664062,19040.000000,9.022720,8376.024320,2.139440,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,8.000000,1.000000,0.733848,0.846774,24192.000000,20.942336,14328.205312,1.610251,8.000000,1.000000,0.753366,0.840000,23744.000000,12.694272,11470.571264,1.972352,8.000000,1.000000,0.739703,0.753968,21504.000000,12.979712,13438.672384,1.516816,9.000000,3.000000,0.734367,0.743802,21056.000000,24.774656,13888.022528,1.435482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:41:37Z
1286204,5,1.463772,0.954052,1.476932,1.516213,1.488716,1.228293,0.000000,0.000000,0.954052,0.978026,32.000000,8.000000,1.000000,0.727309,0.664062,19040.000000,9.022720,8376.024320,2.139440,7.000000,0.000000,0.324137,0.645161,17920.000000,12.780800,10016.689920,1.677201,8.000000,1.000000,0.733848,0.846774,24416.000000,21.065728,14439.504896,1.613352,8.000000,1.000000,0.753366,0.840000,23968.000000,12.817664,11581.870848,1.972738,8.000000,1.000000,0.739703,0.753968,21504.000000,12.979712,13438.672384,1.516816,9.000000,3.000000,0.748279,0.742188,21280.000000,25.000960,14024.483840,1.437486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:41:42Z
1293234,2,1.463772,0.954052,1.505687,1.516213,1.488716,1.228293,0.000000,0.000000,0.954052,0.977512,32.000000,8.000000,1.000000,0.727309,0.664062,19264.000000,9.146112,8487.323904,2.137776,7.000000,0.000000,0.324137,0.645161,18144.000000,12.847616,10092.793344,1.686748,8.000000,1.000000,0.748135,0.852713,24640.000000,21.189120,14550.804480,1.616405,8.000000,1.000000,0.753366,0.840000,23968.000000,12.817664,11581.870848,1.972738,8.000000,1.000000,0.739703,0.753968,21504.000000,12.979712,13438.672384,1.516816,9.000000,3.000000,0.748279,0.742188,21280.000000,25.000960,14024.483840,1.437486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:41:49Z
1325455,4,1.463772,0.954052,1.505687,1.516213,1.344576,1.228293,0.000000,0.000000,0.954052,0.978496,32.000000,8.000000,1.000000,0.727309,0.664062,19936.000000,9.516288,8821.222656,2.133038,7.000000,0.000000,0.324137,0.645161,18368.000000,12.914432,10168.896768,1.696153,8.000000,1.000000,0.748135,0.852713,25088.000000,21.435904,14773.403648,1.622375,8.000000,1.000000,0.753366,0.840000,24416.000000,13.064448,11804.470016,1.973490,8.000000,1.000000,0.668084,0.757576,22400.000000,13.473280,13883.870720,1.532714,9.000000,3.000000,0.748279,0.742188,21728.000000,25.453568,14297.406464,1.441380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:42:21Z
1331469,0,1.577193,0.954052,1.505687,1.516213,1.344576,1.228293,0.000000,0.000000,0.954052,0.975623,32.000000,8.000000,1.000000,0.783665,0.676692,20160.000000,9.639680,8932.522240,2.131537,7.000000,0.000000,0.324137,0.645161,18368.000000,12.914432,10168.896768,1.696153,8.000000,1.000000,0.748135,0.852713,25088.000000,21.435904,14773.403648,1.622375,8.000000,1.000000,0.753366,0.840000,24416.000000,13.064448,11804.470016,1.973490,8.000000,1.000000,0.668084,0.757576,22400.000000,13.473280,13883.870720,1.532714,9.000000,3.000000,0.748279,0.742188,21952.000000,25.679872,14433.867776,1.443272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:42:27Z
1344531,3,1.577193,0.954052,1.505687,1.802799,1.344576,1.228293,0.000000,0.000000,0.954052,0.964337,32.000000,8.000000,1.000000,0.783665,0.676692,20160.000000,9.639680,8932.522240,2.131537,7.000000,0.000000,0.324137,0.645161,18592.000000,12.981248,10245.000192,1.705417,8.000000,1.000000,0.748135,0.852713,25312.000000,21.559296,14884.703232,1.625293,7.000000,0.000000,0.612496,0.820896,24640.000000,13.187840,11915.769600,1.973855,8.000000,1.000000,0.668084,0.757576,22400.000000,13.473280,13883.870720,1.532714,9.000000,3.000000,0.748279,0.742188,22176.000000,25.906176,14570.329088,1.445129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:42:40Z
1346550,5,1.577193,0.954052,1.505687,1.802799,1.344576,1.422834,0.000000,0.000000,0.954052,0.968611,32.000000,8.000000,1.000000,0.783665,0.676692,20160.000000,9.639680,8932.522240,2.131537,7.000000,0.000000,0.324137,0.645161,18592.000000,12.981248,10245.000192,1.705417,8.000000,1.000000,0.748135,0.852713,25312.000000,21.559296,14884.703232,1.625293,7.000000,0.000000,0.612496,0.820896,24640.000000,13.187840,11915.769600,1.973855,8.000000,1.000000,0.668084,0.757576,22400.000000,13.473280,13883.870720,1.532714,9.000000,3.000000,0.866794,0.746269,22400.000000,26.132480,14706.790400,1.446951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:42:42Z
1372723,1,1.577193,0.882679,1.505687,1.802799,1.344576,1.422834,0.000000,0.000000,0.882679,0.962512,32.000000,8.000000,1.000000,0.783665,0.676692,20832.000000,10.009856,9266.420992,2.127251,7.000000,0.000000,0.299888,0.620438,19040.000000,13.114880,10397.207040,1.723540,8.000000,1.000000,0.748135,0.852713,25536.000000,21.682688,14996.002816,1.628167,7.000000,0.000000,0.612496,0.820896,25088.000000,13.321472,12067.976448,1.986083,8.000000,1.000000,0.668084,0.757576,22848.000000,13.720064,14106.469888,1.540286,9.000000,3.000000,0.866794,0.746269,22848.000000,26.585088,14979.713024,1.450495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:43:08Z
1373723,2,1.577193,0.882679,1.654150,1.802799,1.344576,1.422834,0.000000,0.000000,0.882679,0.960567,32.000000,8.000000,1.000000,0.783665,0.676692,20832.000000,10.009856,9266.420992,2.127251,7.000000,0.000000,0.299888,0.620438,19040.000000,13.114880,10397.207040,1.723540,8.000000,1.000000,0.821903,0.839416,25760.000000,21.806080,15107.302400,1.630999,7.000000,0.000000,0.612496,0.820896,25088.000000,13.321472,12067.976448,1.986083,8.000000,1.000000,0.668084,0.757576,22848.000000,13.720064,14106.469888,1.540286,9.000000,3.000000,0.866794,0.746269,22848.000000,26.585088,14979.713024,1.450495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:43:09Z
1391829,0,1.627250,0.882679,1.654150,1.802799,1.344576,1.422834,0.000000,0.000000,0.882679,0.959906,32.000000,8.000000,1.000000,0.808537,0.683453,21280.000000,10.256640,9489.020160,2.124561,7.000000,0.000000,0.299888,0.620438,19264.000000,13.181696,10473.310464,1.732404,8.000000,1.000000,0.821903,0.839416,25760.000000,21.806080,15107.302400,1.630999,7.000000,0.000000,0.612496,0.820896,25312.000000,13.388288,12144.079872,1.992082,8.000000,1.000000,0.668084,0.757576,23072.000000,13.843456,14217.769472,1.543983,9.000000,3.000000,0.866794,0.746269,23072.000000,26.811392,15116.174336,1.452219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:43:27Z
1406935,5,1.627250,0.882679,1.654150,1.802799,1.344576,1.356926,0.000000,0.000000,0.882679,0.958735,32.000000,8.000000,1.000000,0.808537,0.683453,21280.000000,10.256640,9489.020160,2.124561,7.000000,0.000000,0.299888,0.620438,19488.000000,13.248512,10549.413888,1.741139,8.000000,1.000000,0.821903,0.839416,26208.000000,22.052864,15329.901568,1.636540,7.000000,0.000000,0.612496,0.820896,25536.000000,13.455104,12220.183296,1.998006,8.000000,1.000000,0.668084,0.757576,23296.000000,13.966848,14329.069056,1.547623,9.000000,3.000000,0.826642,0.750000,23520.000000,27.264000,15389.096960,1.455576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:43:42Z
1415978,4,1.627250,0.882679,1.654150,1.802799,1.627210,1.356926,0.000000,0.000000,0.882679,0.960512,32.000000,8.000000,1.000000,0.808537,0.683453,21504.000000,10.380032,9600.319744,2.123263,7.000000,0.000000,0.299888,0.620438,19488.000000,13.248512,10549.413888,1.741139,8.000000,1.000000,0.821903,0.839416,26432.000000,22.176256,15441.201152,1.639251,7.000000,0.000000,0.612496,0.820896,25536.000000,13.455104,12220.183296,1.998006,8.000000,1.000000,0.808517,0.744681,23520.000000,14.090240,14440.368640,1.551207,9.000000,3.000000,0.826642,0.750000,23520.000000,27.264000,15389.096960,1.455576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:43:51Z
1425013,3,1.627250,0.882679,1.654150,1.661395,1.627210,1.356926,0.000000,0.000000,0.882679,0.964384,32.000000,8.000000,1.000000,0.808537,0.683453,21728.000000,10.503424,9711.619328,2.121994,7.000000,0.000000,0.299888,0.620438,19712.000000,13.315328,10625.517312,1.749750,8.000000,1.000000,0.821903,0.839416,26656.000000,22.299648,15552.500736,1.641922,7.000000,0.000000,0.564455,0.809859,25760.000000,13.521920,12296.286720,2.003857,8.000000,1.000000,0.808517,0.744681,23520.000000,14.090240,14440.368640,1.551207,9.000000,3.000000,0.826642,0.750000,23744.000000,27.490304,15525.558272,1.457210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:44:00Z
1434068,2,1.627250,0.882679,1.516723,1.661395,1.627210,1.356926,0.000000,0.000000,0.882679,0.965912,32.000000,8.000000,1.000000,0.808537,0.683453,21952.000000,10.626816,9822.918912,2.120755,7.000000,0.000000,0.299888,0.620438,19936.000000,13.382144,10701.620736,1.758238,8.000000,1.000000,0.753619,0.839161,26880.000000,22.423040,15663.800320,1.644556,7.000000,0.000000,0.564455,0.809859,25760.000000,13.521920,12296.286720,2.003857,8.000000,1.000000,0.808517,0.744681,23520.000000,14.090240,14440.368640,1.551207,9.000000,3.000000,0.826642,0.750000,23968.000000,27.716608,15662.019584,1.458816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:44:09Z
1452155,0,1.613626,0.882679,1.516723,1.661395,1.627210,1.356926,0.000000,0.000000,0.882679,0.966167,32.000000,8.000000,1.000000,0.801767,0.689655,22400.000000,10.873600,10045.518080,2.118358,7.000000,0.000000,0.299888,0.620438,19936.000000,13.382144,10701.620736,1.758238,8.000000,1.000000,0.753619,0.839161,26880.000000,22.423040,15663.800320,1.644556,7.000000,0.000000,0.564455,0.809859,25984.000000,13.588736,12372.390144,2.009636,8.000000,1.000000,0.808517,0.744681,23968.000000,14.337024,14662.967808,1.558211,9.000000,3.000000,0.826642,0.750000,24416.000000,28.169216,15934.942208,1.461944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:44:28Z
1467246,5,1.613626,0.882679,1.516723,1.661395,1.627210,1.385614,0.000000,0.000000,0.882679,0.966699,32.000000,8.000000,1.000000,0.801767,0.689655,22624.000000,10.996992,10156.817664,2.117199,7.000000,0.000000,0.299888,0.620438,19936.000000,13.382144,10701.620736,1.758238,8.000000,1.000000,0.753619,0.839161,27328.000000,22.669824,15886.399488,1.649713,7.000000,0.000000,0.564455,0.809859,26208.000000,13.655552,12448.493568,2.015344,8.000000,1.000000,0.808517,0.744681,24192.000000,14.460416,14774.267392,1.561634,9.000000,3.000000,0.844119,0.753425,24640.000000,28.395520,16071.403520,1.463469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:44:43Z
1483321,1,1.613626,1.777862,1.516723,1.661395,1.627210,1.385614,0.000000,0.000000,1.385614,0.994207,32.000000,8.000000,1.000000,0.801767,0.689655,23072.000000,11.243776,10379.416832,2.114955,7.000000,0.000000,0.604024,0.608108,20160.000000,13.448960,10777.724160,1.766607,8.000000,1.000000,0.753619,0.839161,27552.000000,22.793216,15997.699072,1.652238,7.000000,0.000000,0.564455,0.809859,26208.000000,13.655552,12448.493568,2.015344,8.000000,1.000000,0.808517,0.744681,24416.000000,14.583808,14885.566976,1.565006,9.000000,3.000000,0.844119,0.753425,24864.000000,28.621824,16207.864832,1.464968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:44:59Z
1486353,4,1.613626,1.777862,1.516723,1.661395,1.603833,1.385614,0.000000,0.000000,1.385614,0.994240,32.000000,8.000000,1.000000,0.801767,0.689655,23072.000000,11.243776,10379.416832,2.114955,7.000000,0.000000,0.604024,0.608108,20160.000000,13.448960,10777.724160,1.766607,8.000000,1.000000,0.753619,0.839161,27776.000000,22.916608,16108.998656,1.654727,7.000000,0.000000,0.564455,0.809859,26432.000000,13.722368,12524.596992,2.020983,8.000000,1.000000,0.796902,0.743243,24640.000000,14.707200,14996.866560,1.568328,9.000000,3.000000,0.844119,0.753425,24864.000000,28.621824,16207.864832,1.464968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:45:02Z
1494385,2,1.613626,1.777862,1.647093,1.661395,1.603833,1.385614,0.000000,0.000000,1.385614,0.994758,32.000000,8.000000,1.000000,0.801767,0.689655,23296.000000,11.367168,10490.716416,2.113869,7.000000,0.000000,0.604024,0.608108,20160.000000,13.448960,10777.724160,1.766607,8.000000,1.000000,0.818396,0.838926,28000.000000,23.040000,16220.298240,1.657183,7.000000,0.000000,0.564455,0.809859,26432.000000,13.722368,12524.596992,2.020983,8.000000,1.000000,0.796902,0.743243,24640.000000,14.707200,14996.866560,1.568328,9.000000,3.000000,0.844119,0.753425,24864.000000,28.621824,16207.864832,1.464968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:45:10Z
1502413,0,1.631505,1.777862,1.647093,1.661395,1.603833,1.385614,0.000000,0.000000,1.385614,0.994764,32.000000,8.000000,1.000000,0.810651,0.700000,23520.000000,11.490560,10602.016000,2.112806,7.000000,0.000000,0.604024,0.608108,20160.000000,13.448960,10777.724160,1.766607,8.000000,1.000000,0.818396,0.838926,28000.000000,23.040000,16220.298240,1.657183,7.000000,0.000000,0.564455,0.809859,26656.000000,13.789184,12600.700416,2.026554,8.000000,1.000000,0.796902,0.743243,24864.000000,14.830592,15108.166144,1.571600,9.000000,3.000000,0.844119,0.753425,25088.000000,28.848128,16344.326144,1.466442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:45:18Z
